,architecture,dropout,layer_1_size,layer_2_size,layer_3_size,pooling,pretrained_model_name,sequence_length,sequence_model,sequence_model_layers,model_id
4038,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,GRU,1.0,4038
4039,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,GRU,2.0,4039
4040,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,GRU,3.0,4040
4041,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,Convolution1D,1.0,4041
4042,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,Convolution1D,2.0,4042
4043,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,Convolution1D,3.0,4043
4044,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,LSTM,1.0,4044
4045,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,LSTM,2.0,4045
4046,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,LSTM,3.0,4046
4047,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,SimpleRNN,1.0,4047
4048,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,SimpleRNN,2.0,4048
4049,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,SimpleRNN,3.0,4049
4050,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,GRU,1.0,4050
4051,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,GRU,2.0,4051
4052,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,GRU,3.0,4052
4053,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,Convolution1D,1.0,4053
4054,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,Convolution1D,2.0,4054
4055,video_LRCNN_frozen,0.2,0,512,256,max,inception_resnet_v2,,Convolution1D,3.0,4055
4056,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,LSTM,1.0,4056
4057,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,LSTM,2.0,4057
4058,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,LSTM,3.0,4058
4059,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,SimpleRNN,1.0,4059
4060,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,SimpleRNN,2.0,4060
4061,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,SimpleRNN,3.0,4061
4062,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,GRU,1.0,4062
4063,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,GRU,2.0,4063
4064,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,GRU,3.0,4064
4065,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,Convolution1D,1.0,4065
4066,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,Convolution1D,2.0,4066
4067,video_LRCNN_frozen,0.2,0,512,128,max,inception_resnet_v2,,Convolution1D,3.0,4067
4068,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,LSTM,1.0,4068
4069,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,LSTM,2.0,4069
4070,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,LSTM,3.0,4070
4071,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,SimpleRNN,1.0,4071
4072,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,SimpleRNN,2.0,4072
4073,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,SimpleRNN,3.0,4073
4074,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,GRU,1.0,4074
4075,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,GRU,2.0,4075
4076,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,GRU,3.0,4076
4077,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,Convolution1D,1.0,4077
4078,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,Convolution1D,2.0,4078
4079,video_LRCNN_frozen,0.2,0,512,0,max,inception_resnet_v2,,Convolution1D,3.0,4079
4080,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,LSTM,1.0,4080
4081,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,LSTM,2.0,4081
4082,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,LSTM,3.0,4082
4083,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,SimpleRNN,1.0,4083
4084,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,SimpleRNN,2.0,4084
4085,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,SimpleRNN,3.0,4085
4086,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,GRU,1.0,4086
4087,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,GRU,2.0,4087
4088,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,GRU,3.0,4088
4089,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,Convolution1D,1.0,4089
4090,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,Convolution1D,2.0,4090
4091,video_LRCNN_frozen,0.2,0,256,512,max,inception_resnet_v2,,Convolution1D,3.0,4091
4092,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,LSTM,1.0,4092
4093,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,LSTM,2.0,4093
4094,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,LSTM,3.0,4094
4095,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,SimpleRNN,1.0,4095
4096,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,SimpleRNN,2.0,4096
4097,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,SimpleRNN,3.0,4097
4098,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,GRU,1.0,4098
4099,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,GRU,2.0,4099
4100,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,GRU,3.0,4100
4101,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,Convolution1D,1.0,4101
4102,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,Convolution1D,2.0,4102
4103,video_LRCNN_frozen,0.2,0,256,256,max,inception_resnet_v2,,Convolution1D,3.0,4103
4104,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,LSTM,1.0,4104
4105,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,LSTM,2.0,4105
4106,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,LSTM,3.0,4106
4107,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,SimpleRNN,1.0,4107
4108,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,SimpleRNN,2.0,4108
4109,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,SimpleRNN,3.0,4109
4110,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,GRU,1.0,4110
4111,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,GRU,2.0,4111
4112,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,GRU,3.0,4112
4113,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,Convolution1D,1.0,4113
4114,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,Convolution1D,2.0,4114
4115,video_LRCNN_frozen,0.2,0,256,128,max,inception_resnet_v2,,Convolution1D,3.0,4115
4116,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,LSTM,1.0,4116
4117,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,LSTM,2.0,4117
4118,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,LSTM,3.0,4118
4119,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,SimpleRNN,1.0,4119
4120,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,SimpleRNN,2.0,4120
4121,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,SimpleRNN,3.0,4121
4122,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,GRU,1.0,4122
4123,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,GRU,2.0,4123
4124,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,GRU,3.0,4124
4125,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,Convolution1D,1.0,4125
4126,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,Convolution1D,2.0,4126
4127,video_LRCNN_frozen,0.2,0,256,0,max,inception_resnet_v2,,Convolution1D,3.0,4127
4128,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,LSTM,1.0,4128
4129,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,LSTM,2.0,4129
4130,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,LSTM,3.0,4130
4131,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,SimpleRNN,1.0,4131
4132,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,SimpleRNN,2.0,4132
4133,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,SimpleRNN,3.0,4133
4134,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,GRU,1.0,4134
4135,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,GRU,2.0,4135
4136,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,GRU,3.0,4136
4137,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,Convolution1D,1.0,4137
4138,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,Convolution1D,2.0,4138
4139,video_LRCNN_frozen,0.2,0,128,512,max,inception_resnet_v2,,Convolution1D,3.0,4139
4140,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,LSTM,1.0,4140
4141,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,LSTM,2.0,4141
4142,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,LSTM,3.0,4142
4143,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,SimpleRNN,1.0,4143
4144,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,SimpleRNN,2.0,4144
4145,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,SimpleRNN,3.0,4145
4146,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,GRU,1.0,4146
4147,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,GRU,2.0,4147
4148,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,GRU,3.0,4148
4149,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,Convolution1D,1.0,4149
4150,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,Convolution1D,2.0,4150
4151,video_LRCNN_frozen,0.2,0,128,256,max,inception_resnet_v2,,Convolution1D,3.0,4151
4152,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,LSTM,1.0,4152
4153,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,LSTM,2.0,4153
4154,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,LSTM,3.0,4154
4155,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,SimpleRNN,1.0,4155
4156,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,SimpleRNN,2.0,4156
4157,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,SimpleRNN,3.0,4157
4158,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,GRU,1.0,4158
4159,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,GRU,2.0,4159
4160,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,GRU,3.0,4160
4161,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,Convolution1D,1.0,4161
4162,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,Convolution1D,2.0,4162
4163,video_LRCNN_frozen,0.2,0,128,128,max,inception_resnet_v2,,Convolution1D,3.0,4163
4164,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,LSTM,1.0,4164
4165,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,LSTM,2.0,4165
4166,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,LSTM,3.0,4166
4167,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,SimpleRNN,1.0,4167
4168,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,SimpleRNN,2.0,4168
4169,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,SimpleRNN,3.0,4169
4170,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,GRU,1.0,4170
4171,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,GRU,2.0,4171
4172,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,GRU,3.0,4172
4173,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,Convolution1D,1.0,4173
4174,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,Convolution1D,2.0,4174
4175,video_LRCNN_frozen,0.2,0,128,0,max,inception_resnet_v2,,Convolution1D,3.0,4175
4176,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,LSTM,1.0,4176
4177,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,LSTM,2.0,4177
4178,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,LSTM,3.0,4178
4179,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,SimpleRNN,1.0,4179
4180,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,SimpleRNN,2.0,4180
4181,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,SimpleRNN,3.0,4181
4182,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,GRU,1.0,4182
4183,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,GRU,2.0,4183
4184,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,GRU,3.0,4184
4185,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,Convolution1D,1.0,4185
4186,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,Convolution1D,2.0,4186
4187,video_LRCNN_frozen,0.2,0,0,512,max,inception_resnet_v2,,Convolution1D,3.0,4187
4188,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,LSTM,1.0,4188
4189,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,LSTM,2.0,4189
4190,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,LSTM,3.0,4190
4191,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,SimpleRNN,1.0,4191
4192,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,SimpleRNN,2.0,4192
4193,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,SimpleRNN,3.0,4193
4194,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,GRU,1.0,4194
4195,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,GRU,2.0,4195
4196,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,GRU,3.0,4196
4197,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,Convolution1D,1.0,4197
4198,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,Convolution1D,2.0,4198
4199,video_LRCNN_frozen,0.2,0,0,256,max,inception_resnet_v2,,Convolution1D,3.0,4199
4200,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,LSTM,1.0,4200
4201,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,LSTM,2.0,4201
4202,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,LSTM,3.0,4202
4203,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,SimpleRNN,1.0,4203
4204,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,SimpleRNN,2.0,4204
4205,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,SimpleRNN,3.0,4205
4206,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,GRU,1.0,4206
4207,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,GRU,2.0,4207
4208,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,GRU,3.0,4208
4209,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,Convolution1D,1.0,4209
4210,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,Convolution1D,2.0,4210
4211,video_LRCNN_frozen,0.2,0,0,128,max,inception_resnet_v2,,Convolution1D,3.0,4211
4212,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,LSTM,1.0,4212
4213,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,LSTM,2.0,4213
4214,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,LSTM,3.0,4214
4215,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,SimpleRNN,1.0,4215
4216,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,SimpleRNN,2.0,4216
4217,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,SimpleRNN,3.0,4217
4218,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,GRU,1.0,4218
4219,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,GRU,2.0,4219
4220,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,GRU,3.0,4220
4221,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,Convolution1D,1.0,4221
4222,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,Convolution1D,2.0,4222
4223,video_LRCNN_frozen,0.2,0,0,0,max,inception_resnet_v2,,Convolution1D,3.0,4223
4224,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,LSTM,1.0,4224
4225,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,LSTM,2.0,4225
4226,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,LSTM,3.0,4226
4227,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,SimpleRNN,1.0,4227
4228,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,SimpleRNN,2.0,4228
4229,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,SimpleRNN,3.0,4229
4230,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,GRU,1.0,4230
4231,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,GRU,2.0,4231
4232,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,GRU,3.0,4232
4233,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,Convolution1D,1.0,4233
4234,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,Convolution1D,2.0,4234
4235,video_LRCNN_frozen,0.2,512,512,512,max,vgg16,,Convolution1D,3.0,4235
4236,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,LSTM,1.0,4236
4237,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,LSTM,2.0,4237
4238,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,LSTM,3.0,4238
4239,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,SimpleRNN,1.0,4239
4240,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,SimpleRNN,2.0,4240
4241,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,SimpleRNN,3.0,4241
4242,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,GRU,1.0,4242
4243,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,GRU,2.0,4243
4244,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,GRU,3.0,4244
4245,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,Convolution1D,1.0,4245
4246,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,Convolution1D,2.0,4246
4247,video_LRCNN_frozen,0.2,512,512,256,max,vgg16,,Convolution1D,3.0,4247
4248,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,LSTM,1.0,4248
4249,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,LSTM,2.0,4249
4250,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,LSTM,3.0,4250
4251,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,SimpleRNN,1.0,4251
4252,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,SimpleRNN,2.0,4252
4253,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,SimpleRNN,3.0,4253
4254,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,GRU,1.0,4254
4255,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,GRU,2.0,4255
4256,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,GRU,3.0,4256
4257,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,Convolution1D,1.0,4257
4258,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,Convolution1D,2.0,4258
4259,video_LRCNN_frozen,0.2,512,512,128,max,vgg16,,Convolution1D,3.0,4259
4260,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,LSTM,1.0,4260
4261,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,LSTM,2.0,4261
4262,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,LSTM,3.0,4262
4263,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,SimpleRNN,1.0,4263
4264,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,SimpleRNN,2.0,4264
4265,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,SimpleRNN,3.0,4265
4266,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,GRU,1.0,4266
4267,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,GRU,2.0,4267
4268,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,GRU,3.0,4268
4269,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,Convolution1D,1.0,4269
4270,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,Convolution1D,2.0,4270
4271,video_LRCNN_frozen,0.2,512,512,0,max,vgg16,,Convolution1D,3.0,4271
4272,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,LSTM,1.0,4272
4273,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,LSTM,2.0,4273
4274,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,LSTM,3.0,4274
4275,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,SimpleRNN,1.0,4275
4276,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,SimpleRNN,2.0,4276
4277,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,SimpleRNN,3.0,4277
4278,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,GRU,1.0,4278
4279,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,GRU,2.0,4279
4280,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,GRU,3.0,4280
4281,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,Convolution1D,1.0,4281
4282,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,Convolution1D,2.0,4282
4283,video_LRCNN_frozen,0.2,512,256,512,max,vgg16,,Convolution1D,3.0,4283
4284,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,LSTM,1.0,4284
4285,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,LSTM,2.0,4285
4286,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,LSTM,3.0,4286
4287,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,SimpleRNN,1.0,4287
4288,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,SimpleRNN,2.0,4288
4289,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,SimpleRNN,3.0,4289
4290,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,GRU,1.0,4290
4291,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,GRU,2.0,4291
4292,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,GRU,3.0,4292
4293,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,Convolution1D,1.0,4293
4294,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,Convolution1D,2.0,4294
4295,video_LRCNN_frozen,0.2,512,256,256,max,vgg16,,Convolution1D,3.0,4295
4296,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,LSTM,1.0,4296
4297,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,LSTM,2.0,4297
4298,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,LSTM,3.0,4298
4299,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,SimpleRNN,1.0,4299
4300,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,SimpleRNN,2.0,4300
4301,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,SimpleRNN,3.0,4301
4302,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,GRU,1.0,4302
4303,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,GRU,2.0,4303
4304,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,GRU,3.0,4304
4305,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,Convolution1D,1.0,4305
4306,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,Convolution1D,2.0,4306
4307,video_LRCNN_frozen,0.2,512,256,128,max,vgg16,,Convolution1D,3.0,4307
4308,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,LSTM,1.0,4308
4309,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,LSTM,2.0,4309
4310,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,LSTM,3.0,4310
4311,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,SimpleRNN,1.0,4311
4312,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,SimpleRNN,2.0,4312
4313,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,SimpleRNN,3.0,4313
4314,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,GRU,1.0,4314
4315,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,GRU,2.0,4315
4316,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,GRU,3.0,4316
4317,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,Convolution1D,1.0,4317
4318,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,Convolution1D,2.0,4318
4319,video_LRCNN_frozen,0.2,512,256,0,max,vgg16,,Convolution1D,3.0,4319
